product_name,brand,category,targets,key_ingredients,full_ingredients,suitable_for_skin_type,price_pkr,where_to_buy,product_url,notes,image_url
Cerapair barrier repair moisturiser,primary skin,moisturiser,redness,"Ceramides, Vitamins, Sodium PCA, Oils","Aqua (Water), Glycerin, Butyrospermum Parkii (Shea) Butter, PEG 100 Stearate, Glyceryl Monostearate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa Kernel Oil, Niacinamide, Sodium PCA, Phenoxyethanol, Tocopherol, Panthenol, Ceramide 3, Ceramide 6 II, Ceramide 1, Allantoin",all,2200,Primary Website,https://primaryskin.co/products/cerapair-barrier-repair-moisturiser,"Local, Cult favorite for barrier repair",https://primaryskin.co/cdn/shop/files/IMG_2609.jpg?v=1728202528&width=4000
Glass skin moisturizer,Organiclab,moisturiser,normal_skin,"Hyaluronic Acid, Ceramides, Polyglutamic Acid","Aqua (Water), Glyceryl Stearate, Propylene Glycol, Glycerine, Cetyl Alcohol, Vitamin B5, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Cellulose Gum, Aloe Barbadensis, Polyglutamic Acid, Hyaluronic Acid, Ceramide AP, Ceramide NP, Ceramide EOP, Vitamin E acetate, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA, Sodium Hydroxide, Sodium Citrate, Citric Acid, Triethanolamine.",all,1900,Organic Lab Website,https://organiclabpk.com/products/hyaluronic-acid-moisturiser-pakistan-2?srsltid=AfmBOoqhAktq9VnRSURfLb-A-Xw6MZsFL1rhcBxsLHJfWt-I93sYiUSK,"lightweight, non-greasy, barrier repair, deeply hydrating",https://organiclabpk.com/cdn/shop/files/new-18_1.webp?v=1760104663&width=1946
Rapid Repair: Skin Repairing Moisturiser,Organic Traveller,moisturiser,acne,", Niacinamide (Vitamin B3)","Water (Aqua), Propylene Glycol, Ethoxydiglycol, Niacinamide, Rosa Mosqueta (Rose) Hip Oil, Panthenol, Glycerin , Ceramide NP, Ceramide AP, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, , Methylparaben","oily,combination",1350,Organic Traveller Website,https://organictraveller.store/products/rapid-repair-moisturiser?srsltid=AfmBOooCs5P3h7KVSSvrMjbO4iPHh6nK_5orwG62F0li-7aTCbD9MRpg,"Repairs skin barrier, fights acne, reduces pores, fades hyperpigmentation, suitable for all seasons.",https://organictraveller.store/cdn/shop/files/Artboard_6_a8954e47-7165-449e-b194-c538a807b8d7.png?v=1773216506&width=1200
Hydra whip moisturizing cream,zoush beauty,moisturiser,normal_skin,"Water, Hyaluronic Acid, Vitamin E, Glycerin, Beeswax, Petrolatum, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Chamomile Extract","Aqua, Cetearyl Alcohol, Paraffinum Liquidum, Glycerine, Natural Bees wax, Petrolatum, Ceteareth-20, Propylene Glycol, Sodium Hyaluronate, Tocopheryl Acetate(Vit-E), Capric/Caprylic Triglyceride, Cyclopentasiloxane, Isopropyl Myristate, Ethylhexyl Methoxycinnamate, Chamomile Extracts, EDTA, Preservative.",all,2200,Zoush Website,https://zoushbeauty.com/products/hyaluronic-vitamin-e-moisturizing-cream?srsltid=AfmBOopHV--TVRZY-CXdIFRmAnYWtxQ04zrxU5zySVhgHgOo2noGzTGa,"Hydrates and nourishes skin, locks moisture, restores skin barrier, plumps and balances, reduces signs of aging, contains hyaluronic acid and Vitamin E, suitable for all skin types.",https://zoushbeauty.com/cdn/shop/files/HydraWipFInal1.jpg?v=1727559437&width=1200
Cetamoist moisturizing oily-free lotion,CetaMoist,moisturiser,normal_skin,Glycerin,"Hyalurnic acid argan ext macademia shea butter paraffin oil, silicone cross polymer cetearyl alcohol dimethicone stearic acid EDTA Aqua propylena glycol, glycerin",oily,1000,MediShop Website,https://www.medishop.pk/products/cetamoist-moisturizing-oily-free-lotion?srsltid=AfmBOor5EbUCd49RccYecPX9szvm0O7EMZ3BoMmWZlM3x1RoNbm6G80f,"provides long lasting hydration, strengthens skin barrier",https://www.medishop.pk/cdn/shop/files/Cetamoist-Moisturizing-Oily-free-Lotion_800x.jpg?v=1741254770
Crème B3-B5-E | 4% Niacinamide Cream,Accufix Cosmetics,moisturiser,"hyperpigmentation,dark_spots,redness,acne,normal_skin","niacinamide 4%, panthenol, vitamin E","Aqua, Glycerin, Niacinamide, Paraffinum Liquidum, Cetearyl Alcohol, Ceteareth-20, Dimethicone, Panthenol, Polyoxypropylene-15-Stearyl Ether, Tocopherol, Propylene Glycol, Xanthan Gum, Carbomer, Lactic Acid, Ethylhexylglycerin, Phenoxyethanol",all,1395,Accufix Website,https://accufixcosmetics.com/products/niacinamide-cream?srsltid=AfmBOopHAiUQtURS266d5fVsZfNRa8ral8Z02vO2K4uTMs9TZuFyS-wX,"non-comedogenic, lightweight, morning and night use",https://accufixcosmetics.com/cdn/shop/files/creme_b3_main_image_copy.jpg?v=1763020276&width=320
Hydra by ELIXIR,ELIXIR Skincare,moisturiser,"hyperpigmentation,dark_spots,melasma,redness,normal_skin,acne","hyaluronic acid, vitamin C (3-O-Ethyl Ascorbic Acid), kojic acid, alpha arbutin, centella asiatica, mulberry extract","Hyaluronic Acid, 3-O-Ethyl Ascorbic Acid, Kojic Acid, Centella Asiatica Extract, Alpha Arbutin, Morus Alba Bark Extract, Fruit Extracts, Broussonetia Kazinoki Root Extract, Tocopherol, Sodium Hyaluronate, Carbomer, Propylene Glycol, Glycerin, Cetyl Palmitate, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Dimethicone, Triethanolamine, Galactoarabinan, Phenoxyethanol, Ethylhexylglycerin, Glyceryl Monostearate, Ceteareth-20, Iron Oxide Yellow, Disodium EDTA",all,1699,ELIXIR website,https://theskinelixir.com/products/hydra-by-elixir-dermatologist-approved-lightweight-moisturizer?variant=42393449726014,"dermatologist approved, fragrance free, AM and PM use, designed for Pakistani climate, layer under sunscreen",https://theskinelixir.com/cdn/shop/files/hydra-web-10.jpg?v=1768591086&width=1050
Skin Lightening Serum,Trego,serum,"hyperpigmentation,dark_spots,melasma","alpha arbutin, niacinamide, licorice extract, hyaluronic acid","Deionized Water, Alpha Arbutin, Niacinamide, Licorice Extract, Hyaluronic Acid, Sodium Lactate, Xanthan Gum, Phenoxyethanol, Glycerol",all,1499,Trego website,https://trego.pk/products/skin-lightening-serum?srsltid=AfmBOoqNZI5EkUSti1Qf4HvBRiv2qVC4_4tO4M8Su1oyCaH_jQItZo86,"brightening serum, safe for sensitive skin, daily use",https://trego.pk/cdn/shop/files/niacinamide-serum_765x.progressive.jpg?v=1744132480
Organic Traveller Vitamin C Serum,Organic Traveller,serum,"hyperpigmentation,dark_spots","3-O Ethyl Ascorbic Acid, Hyaluronic Acid, Vitamin E, Glycerin, Propanediol, Water","3-O Ethyl Ascorbic Acid, Hyaluronic acid, Tocopherol Acetate, Glycerol, Propanediol, Phenoxyethanol, Ethyl hexyl glycerine, Water",all,2200,organic traveller website,https://organictraveller.store/collections/all/products/super-c-vitamin-c-serum-1,"Brightens skin, fights free radicals, reduces fine lines and wrinkles, stimulates collagen, hydrates, gentle vitamin C (3-O Ethyl Ascorbic Acid), contains hyaluronic acid and Vitamin E, suitable for all skin types.",https://organictraveller.store/cdn/shop/files/Artboard_7_3.png?v=1773215740&width=1000
Melaklyr (Anti Melasma Serum),Pharma Health,serum,"melasma,dark_spots"," Phenylethyl Resorcinol, Tetrahexyldecyl Ascorbate"," Phenylethyl Resorcinol, Tetrahexyldecyl Ascorbate, Isopropyl Myristate, Ethylhexyl Myristate, Dimethicone, Retinyl Palmitate, Wheat Germ Oil (Natural Vitamin E), and Fragrance.",all,3612,Pharma Health website,https://pharmahealth.com.pk/products/melaklyr-anti-melasma-serum-20ml-with-dropper?srsltid=AfmBOopXqgYAhdtGL6vaj6VGKGdu07RT2uPhTa0Nuo9SqS7wI_gI1Z_B,"Targets melasma, dark spots, blemishes, fine lines, wrinkles, freckles; brightens skin; hydrates; improves clarity; suitable for all skin types.",https://pharmahealth.com.pk/cdn/shop/files/ph44_e7d8a3c7-89db-4fae-85fe-15230c784c55.png?v=1751893753&width=900
Peach TXA Brightening Serum,Nirvana Botanics,serum,"melasma,hyperpigmentation,dark_spots,redness","tranexamic acid, alpha arbutin, niacinamide, licorice extract, centella asiatica","Water (Aqua), Niacinamide, Tranexamic Acid, Alpha-Arbutin, Butylene Glycol, Propanediol, Glycerin, Ascorbyl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba (Mulberry) Root Extract, Sodium Hyaluronate, Centella Asiatica Extract, Prunus Persica (Peach) Fruit Extract, Ceramide NP, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Panthenol, Allantoin, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Citrate, Citric Acid, Sodium Gluconate, Gluconolactone, Calcium Gluconate",all,1950,Nirvana Botanics website,https://www.nirvanabotanics.com/products/peach-txa-serum-brightening?srsltid=AfmBOooDTLRBJyWfVG6--jJiKqGeelKi8AAKOmG5BPq-hR6FmriVGg45,"powerhouse brightening serum, pregnancy-safe alternative to hydroquinone",https://www.nirvanabotanics.com/cdn/shop/files/Peach-TXA-Niacinamide-serum-1.jpg?v=1763644845&width=720
Salicylic Acid Serum,Accufix Cosmetics,serum,"acne,dark_spots","salicylic acid 1.5%, glycolic acid, zinc oxide, panthenol, oat extract, allantoin","Aqua, Capric/Caprylic Triglycerides, Glycolic Acid, Cetylstearyl Alcohol, Ceteareth-20, Dimethicone, Salicylic Acid, Urea, Zinc Oxide, Avena Sativa Kernel Extract, Panthenol, Allantoin, Xanthan Gum, Sodium Benzoate, Phenoxyethanol","oily,combination",2095,Accufix Cosmetics website,https://accufixcosmetics.com/products/salicylic-acid-serum,"fungal acne safe, pregnancy safe, fragrance free",https://accufixcosmetics.com/cdn/shop/articles/Salicylic-Acid-a.k.a.-BHA-The-Complete-Guide-AccuFix-Cosmetics-103959695.webp?v=1732799845
Cica Peptide Recovery Serum,Primary Skin,serum,"redness,acne,hyperpigmentation,dark_spots,normal_skin","niacinamide 5%, centella asiatica, peptides (Matrixyl 3000, Argireline), green tea extract, licorice root extract, panthenol, allantoin","Water, Niacinamide, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Acetyl Hexapeptide-8, Centella Asiatica Extract, Polysorbate 20, Green Tea Extract, Liquorice Root Extract, Carbomer, Sodium Benzoate, Phenoxyethanol, Panthenol, Carbopol Ultrez 10, Sodium Hydroxide, Allantoin",all,2700,Primary Skin website,https://primaryskin.co/products/cica-peptide-recovery-serum,"barrier repair, daily use day and night, lightweight",https://primaryskin.co/cdn/shop/files/serum1.jpg?v=1710932546&width=1000
Azelaic 10 Perfecting Serum,Primary Skin,serum,"acne,redness,hyperpigmentation,dark_spots,melasma","azelaic acid 10%, niacinamide 2%, centella asiatica, hyaluronic acid, willow bark extract","Water (Aqua), Azelaic Acid, Propanediol, Centella Asiatica Leaf Extract, Niacinamide, Sodium Hydroxide, Polysorbate 20, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Salix Alba Bark Extract, Saccharomyces Ferment Filtrate, Sodium Hyaluronate, Panthenol, Allantoin",all,2400,Primary Skin website,https://primaryskin.co/collections/serum/products/azelaic-10-perfecting-serum,"introduce slowly 2x per week, pregnancy safe alternative to hydroquinone",https://primaryskin.co/cdn/shop/files/IMG_1409.jpg?v=1758522122&width=1000
Anti Freckles Serum,Trego,serum,"melasma,hyperpigmentation,dark_spots","kojic acid, niacinamide, retinol, carrot seed oil, aloe vera, allantoin","Aqua, Kojic Acid, Niacinamide, Carrot Seed Oil, Aloe Vera Leaf, Retinol, Caprylic/Capric Triglyceride, Allantoin, Phenoxyethanol, Butylene Glycol, Triethanolamine",all,1449,Trego website,https://trego.pk/products/anti-freckles-serum,"night use recommended due to retinol, must use SPF in AM, avoid during pregnancy",https://trego.pk/cdn/shop/files/melasma-treatment_784x.progressive.jpg?v=1738840951
Vitamin C Serum,Trego,serum,"hyperpigmentation,dark_spots,melasma,normal_skin","ethyl ascorbic acid 10%, niacinamide, hyaluronic acid","Deionized Water, Ethyl Ascorbic Acid, Vitamin B3, Hyaluronic Acid, Niacinamide, Propylene Glycol, Glycerin",all,1499,Trego website,https://trego.pk/products/vitamin-c-serum,"morning use, apply before moisturizer, must use SPF after, stable vitamin C formula",https://trego.pk/cdn/shop/files/vitamin-c-serum_478x.progressive.png.jpg?v=1756159194
Anti-Aging Serum,Trego,serum,"hyperpigmentation,dark_spots,acne,normal_skin","retinol 1%, niacinamide, vitamin E, avocado oil, chamomile extract","Deionized Water, Vitamin E, Niacinamide, Cetearyl Alcohol, Triethyl Citrate, Retinol, Avocado Oil, Chamomile Extracts, Polysorbate 20, Dicaprylyl Carbonate, Phenoxyethanol, Sodium Benzoate, Limonene, Sodium Hydroxide",all,1800,Trego website,https://trego.pk/products/anti-aging-serum,"night use only, start 3x per week, avoid during pregnancy, must use SPF in AM, spot test first",https://trego.pk/cdn/shop/files/Retinol-Image_478x.progressive.jpg?v=1748610518
Azelaic Acid Serum,Accufix Cosmetics,serum,"acne,redness,hyperpigmentation,dark_spots,melasma","potassium azeloyl diglycinate 10% (PAD), panthenol, hyaluronic acid, allantoin, cogon grass extract","Aqua, Potassium Azeloyl Diglycinate, Zinc PCA, Panthenol, Imperata Cylindrica Root Extract, Maltodextrin, Glycerin, PEG-8, Carbomer, Allantoin, Sodium Hyaluronate, Ethylhexylglycerin, Phenoxyethanol",all,3495,Accufix Cosmetics website,https://accufixcosmetics.com/collections/face-serums-treatments/products/azelaic-acid-serum,"fungal acne safe, pregnancy safe, fragrance free, start once daily evening then build up, gentler than Skinoren",https://accufixcosmetics.com/cdn/shop/files/Azelaic_acid.jpg?v=1757913585&width=320
The Glass Skin Refiner,Accufix Cosmetics,serum,"acne,dark_spots,hyperpigmentation,redness","LHA (capryloyl salicylic acid), PAD (azelaic acid derivative), niacinamide, licorice extract, green tea extract, panthenol","Aqua, Glycerin, Potassium Azeloyl Diglycinate, Capryloyl Salicylic Acid, Sophora Angustifolia Root Extract, Niacinamide, D-Panthenol, Camellia Sinensis Leaf Extract, Potassium Sorbate, Sodium Benzoate, Glycyrrhiza Glabra Licorice Root Extract, Carbomer, Ethylhexylglycerin, Phenoxyethanol, Xylitylglucoside, Anhydroxylitol, Xylitol","oily,combination,sensitive",3995,Accufix Cosmetics website,https://accufixcosmetics.com/collections/face-serums-treatments/products/best-serum-for-glass-skin,"night use, start 3-4x per week for sensitive skin then build to daily, no purging risk, must use SPF in AM, non-comedogenic",https://accufixcosmetics.com/cdn/shop/files/preview_images/138a23ce0d6242e78ae8f2e3d68d0658.thumbnail.0000000000_1024x.jpg?v=1769146892
Trego Repairing Toner,Trego,toner,"acne,redness","salicylic acid 2%, niacinamide","Deionized Water, Witch Hazel, Tea Tree Oil, Aloe Vera, Salicylic Acid Sodium lactate, Glycerin, Niacinamide, Propylene Glycol, Phenoxyethanol, Sodium Benzoate, Glycolic Acid, Allantoin, PEG-40 Hydrogenated Castor Oil","oily,combination",1499,Trego website,https://trego.pk/products/salicylic-acid,"blackhead and whitehead treatment, oil control",https://trego.pk/cdn/shop/files/salicylic-acid_765x.progressive.jpg?v=1738827566
Glow Toner,Primary Skin,toner,"dark_spots,hyperpigmentation,melasma,acne","glycolic acid 3%, rice bran extract, aloe vera, calendula extract, hyaluronic acid","Water (Aqua), Butylene Glycol, Glycerin, Rice Bran Extract, Calendula Extract, Glycolic Acid, Aloe Vera Extract, Polysorbate 20, Sodium Hyaluronate, Panthenol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide","oily,combination,normal",2300,Primary Skin website,https://primaryskin.co/products/glow-toner,"use 2-4x per week, start once a week for beginners, must use SPF in AM, avoid sensitive skin",https://primaryskin.co/cdn/shop/files/938B4295-313B-4C1F-8796-00E5ED959F84.jpg?v=1721836538&width=1000
7% Skin Brightening and Lightening Toner,Trego,toner,"dark_spots,hyperpigmentation,melasma,acne","glycolic acid 7%, chamomile extract, aloe vera, rose water, sodium lactate","Aqua, Glycolic Acid, Fruit Acid, Chamomile Extract, Rosa Damascena Flowers Water, Aloe Barbadensis Leaf Water, Centaurea Cyanus Flower Water, Sodium Lactate, Sodium Benzoate, Glycerol, Propanediol","oily,combination",1400,Trego website,https://trego.pk/products/7-skin-brightening-and-lightening-toner,"night use only, face 2-3x per week, body 3x per week, must use SPF in AM, avoid sensitive skin",https://trego.pk/cdn/shop/files/4_e492c80e-739d-4991-83d3-0768bb8e6ee0_765x.progressive.jpg?v=1752144333
Skin Brightening & Lightening Toner,Trego,toner,"dark_spots,hyperpigmentation,melasma,acne","glycolic acid 5%, tartaric acid","Aqua, GAT Glycolic Acid, Tartaric Acid, Chamomile ext, Rosa Damascena Flowers Water, Aloe Barbadensis Leaf Water, Centaurea Cyanus Flower Water, Sodium Lactate, Sodium Benzoate, Glycerol and Propanediol",all,1229,Trego website,https://trego.pk/products/skin-brightening-and-lightening-toner,"night use only, face 3x per week, body 4x per week, must use SPF in AM, face and body use",https://trego.pk/cdn/shop/files/Glycolic-Acid_765x.progressive.jpg?v=1744052292
Clarifying and Hydrating Toner,Trego,toner,"dark_spots,hyperpigmentation,normal_skin","lactic acid 5%, niacinamide, vitamin E, panthenol, chamomile extract","Aqua, Lactic Acid 5%, Vitamin E, Chamomile Extract, Almond Solution, Glycerol, Phenoxyethanol, Panthenol, Niacinamide, Sodium Lactate",all,1229,Trego website,https://trego.pk/products/clarifying-and-hydrating-toner,"pregnancy safe, night use, face 3-4x per week, gentler than glycolic acid options",https://trego.pk/cdn/shop/files/A_4_793x.progressive.jpg?v=1702452214
Rice Milk Toner,Trego,toner,"dark_spots,hyperpigmentation,redness,normal_skin","rice milk, niacinamide, lactic acid, vitamin E, rose water","Aqua, Rose Water, Rice Milk, Tocopherols, Vitamin E, Leucidal ST Complete, Glycerol, Niacinamide, Lactic Acid",all,1200,Trego website,https://trego.pk/products/rice-milk-toner,"lightweight, pore tightening, use before serum and moisturizer",https://trego.pk/cdn/shop/files/image00003_595x.progressive.jpg?v=1725461005
Oat and Glycolic Acid Gel Toner,Accufix Cosmetics,toner,"dark_spots,hyperpigmentation,acne,redness,normal_skin","glycolic acid, lactic acid 7% AHA complex, oat extract, panthenol, glycerin","Aqua, Carbomer, Sodium Benzoate, Glycolic Acid, Lactic Acid, Glycerin, D-Panthenol, Avena Sativa Oat Kernel Extract, Phenoxyethanol, Sodium Hydroxide, Disodium EDTA",all,2295,Accufix Cosmetics website,https://accufixcosmetics.com/collections/face-serums-treatments/products/glycolic-acid-toner,"fungal acne safe, pregnancy safe, face body and scalp use, start 1-2x per week, must use SPF in AM, gel texture",https://accufixcosmetics.com/cdn/shop/files/Toner.jpg?v=1766751531&width=1024
SafriDerm Skin Brightening Cream,Safrin Skin Care,treatment,"melasma,hyperpigmentation,dark_spots,acne","vitamin C (MAP), alpha arbutin, licorice extract, kojic acid dipalmitate","Alpha Arbutin, Licorice Extract, Kojic Acid Dipalmitate, Vitamin C, Hexapeptide, Hyaluronic Acid, and Allantoin","dry,normal",1060,Safrin Skincare,https://safrinskincare.com.pk/products/safriderm-skin-brightening-cream?srsltid=AfmBOop2GZShpotl7LvUfxaaz98iZLBDFH2LernoOdOOLobh13IrQ3fZ,"night use only, mercury and steroid free, results in 6-8 weeks",https://safrinskincare.com.pk/cdn/shop/files/Safriderm2-1.webp?v=1770142796&width=990
Salicylic Acid Cream,Accufix Cosmetics,treatment,"acne,dark_spots","salicylic acid 2%, glycolic acid, zinc oxide, jojoba oil, grapeseed oil, panthenol","Aqua, Capric/Caprylic Triglycerides, Vitis Vinifera Seed Oil, Salicylic Acid, Zinc Oxide, Simmondsia Chinensis Seed Oil, Helianthus Annuus Seed Oil, Stearic Acid, Peg-20 Stearate, Cetearyl Alcohol, Isopropyl Myristate, Panthenol, Glycolic Acid, Glycerol, Xanthan Gum, Sodium Benzoate, Phenoxyethanol",all,2195,Accufix Cosmetics website,https://accufixcosmetics.com/collections/face-serums-treatments/products/salicylic-acid-cream,"night use only, start 2-3x per week, pregnancy safe, NOT fungal acne safe, do not use same day as other exfoliants",https://accufixcosmetics.com/cdn/shop/files/SA_Cream.jpg?v=1744289011&width=1024
Hydrocolloid Pimple Patches - Regular,Accufix Cosmetics,treatment,acne,Hydrocolloid Material,Hydrocolloid Material,all,1400,Accufix Cosmetics website,https://accufixcosmetics.com/products/hydrocolloid-pimple-patches,"wear 6-8 hours or overnight, invisible under makeup, NOT for cystic or deep acne, mild acne only",https://accufixcosmetics.com/cdn/shop/files/FullSizeRender_6_3.heic?v=1771496069&width=320
Hydrocolloid Pimple Patches - Salicylic Acid,Accufix Cosmetics,treatment,acne,"hydrocolloid material, salicylic acid","hydrocolloid material, salicylic acid",all,1400,Accufix Cosmetics website,https://accufixcosmetics.com/collections/face-serums-treatments/products/pimple-patches,"wear 6-8 hours or overnight, for stubborn pimples, NOT for cystic or broken skin, do not use on unbroken skin",https://accufixcosmetics.com/cdn/shop/files/FullSizeRender_6_3.heic?v=1771496069&width=320
Skinoren Cream,Bayer,treatment,"acne,dark_spots,hyperpigmentation",azelaic acid 20%,"Azelaic Acid 20%, Benzoic Acid, Propylene Glycol, Cetearyl Octanoate, Glycerin, Cutina CBS, Arlatone 983S, Cetostearyl Alcohol, Purified Water",all,756,"pharmacy, DVAGO, daraz, Naheed online store, One Health Pakistan website",https://onehealth.pk/products/skinoren-cream,"apply twice daily morning and night, consult doctor if pregnant, may cause burning or stinging initially, no prescription needed, affordable medical grade option",https://onehealth.pk/cdn/shop/files/Skinoren_Cream_10g_800x.jpg?v=1744182924
Calamine Lotion,Bliss Industries,treatment,"redness,acne","calamine, zinc oxide","calamine, zinc oxide",all,95,"pharmacy, DVAGO, Daraz",https://www.dvago.pk/p/calamin-lotion-1s,"apply 3-4 times daily, shake before use, external use only, no prescription needed",https://www.dvago.pk/_next/image?url=https%3A%2F%2Fdvago-assets.s3.ap-southeast-1.amazonaws.com%2Fdvago-products-images%2Fcalamin-lotion-1s.webp&w=1280&q=50
Kojic Acid Glutathione Skin Brightening Cream,Accufix Cosmetics,treatment,"melasma,dark_spots,hyperpigmentation","kojic acid, glutathione, niacinamide","Allantoin, Glutathione, Niacinamide, Kojic Acid Dipalmitate, Aqua, Glycerin, Ppg-15 Stearyl Ether, Dimethicone, Dimethiconol, Stearic Acid, Paraffinum Liquidum, Isopropyl Myristate, Cetearyl Alcohol, Ceteareth-20, Dimethyl Isosorbide, Cyclopentasiloxane, Propylene Glycol, Xanthan Gum, Carbomer, Zinc Oxide, Tocopherol, Ethylhexylglycerin, Phenoxyethanol, Triethanolamine",all,2495,Accufix Cosmetics website,https://accufixcosmetics.com/products/kojic-acid-glutathione-skin-brightening-cream?tw_source=google&tw_adid=&tw_campaign=22018021326&tw_kwdid=&gad_source=1&gad_campaignid=22018039176&gbraid=0AAAAACxowceo89kP3SuQBZj52J111e6ew&gclid=Cj0KCQjwp7jOBhDGARIsABe7C4e7gWjYr9KK2EZqLWqgUtJJHLCINUJexczxJbcNP7LJc-fPhFODUvEaAisBEALw_wcB,"Targets Uneven skin tone, dull skin, pigmentation, melasma, acne marks, PIH.  Pregnancy safe. Not suitable for people with fungal acne",https://accufixcosmetics.com/cdn/shop/files/Kojic_Acid_b2016f75-e562-4d16-bbe9-52309f44f559.jpg?v=1744288908&width=1024
